,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
2803,USGS,09209400,00060,161742,,8,29,1964,2019,56,943.0
2804,USGS,09209400,00060,161742,,8,30,1964,2019,56,909.0
2805,USGS,09209400,00060,161742,,8,31,1964,2019,56,884.0
2806,USGS,09209400,00060,161742,,9,1,1964,2019,56,869.0
2807,USGS,09209400,00060,161742,,9,2,1964,2019,56,854.0
2808,USGS,09209400,00060,161742,,9,3,1964,2019,56,845.0
2809,USGS,09209400,00060,161742,,9,4,1964,2019,56,838.0
2810,USGS,09209400,00060,161742,,9,5,1964,2019,56,820.0
2811,USGS,09209400,00060,161742,,9,6,1964,2019,56,814.0
2812,USGS,09209400,00060,161742,,9,7,1964,2019,56,808.0
2813,USGS,09209400,00060,161742,,9,8,1964,2019,56,803.0
2814,USGS,09209400,00060,161742,,9,9,1964,2019,56,796.0
2815,USGS,09209400,00060,161742,,9,10,1964,2019,56,798.0
2816,USGS,09209400,00060,161742,,9,11,1964,2019,56,799.0
2817,USGS,09209400,00060,161742,,9,12,1964,2019,56,826.0
2818,USGS,09209400,00060,161742,,9,13,1964,2019,56,827.0
2819,USGS,09209400,00060,161742,,9,14,1964,2019,56,822.0
2820,USGS,09209400,00060,161742,,9,15,1964,2019,56,821.0
2821,USGS,09209400,00060,161742,,9,16,1964,2019,56,815.0
2822,USGS,09209400,00060,161742,,9,17,1964,2019,56,804.0
2823,USGS,09209400,00060,161742,,9,18,1964,2019,56,796.0
2824,USGS,09209400,00060,161742,,9,19,1964,2019,56,790.0
2825,USGS,09209400,00060,161742,,9,20,1964,2019,56,794.0
2826,USGS,09209400,00060,161742,,9,21,1964,2019,56,796.0
2827,USGS,09209400,00060,161742,,9,22,1964,2019,56,793.0
2828,USGS,09209400,00060,161742,,9,23,1964,2019,56,792.0
2829,USGS,09209400,00060,161742,,9,24,1964,2019,56,792.0
2830,USGS,09209400,00060,161742,,9,25,1964,2019,56,788.0
2831,USGS,09209400,00060,161742,,9,26,1964,2019,56,775.0
2832,USGS,09209400,00060,161742,,9,27,1964,2019,56,775.0
2833,USGS,09209400,00060,161742,,9,28,1964,2019,56,798.0
2834,USGS,09209400,00060,161742,,9,29,1964,2019,56,814.0
2835,USGS,09209400,00060,161742,,9,30,1964,2019,56,820.0
2836,USGS,09209400,00060,161742,,10,1,1964,2020,57,820.0
2837,USGS,09209400,00060,161742,,10,2,1964,2020,57,815.0
2838,USGS,09209400,00060,161742,,10,3,1964,2020,57,819.0
2839,USGS,09209400,00060,161742,,10,4,1964,2020,57,822.0
2840,USGS,09209400,00060,161742,,10,5,1964,2020,57,818.0
2841,USGS,09209400,00060,161742,,10,6,1964,2020,57,814.0
2842,USGS,09209400,00060,161742,,10,7,1964,2020,57,808.0
2843,USGS,09209400,00060,161742,,10,8,1964,2020,57,807.0
2844,USGS,09209400,00060,161742,,10,9,1964,2020,57,803.0
2845,USGS,09209400,00060,161742,,10,10,1964,2020,57,801.0
2846,USGS,09209400,00060,161742,,10,11,1964,2020,57,796.0
2847,USGS,09209400,00060,161742,,10,12,1964,2020,57,794.0
2848,USGS,09209400,00060,161742,,10,13,1964,2020,57,792.0
2849,USGS,09209400,00060,161742,,10,14,1964,2020,57,792.0
2850,USGS,09209400,00060,161742,,10,15,1964,2020,57,788.0
2851,USGS,09209400,00060,161742,,10,16,1964,2020,57,790.0
2852,USGS,09209400,00060,161742,,10,17,1964,2020,57,798.0
2853,USGS,09209400,00060,161742,,10,18,1964,2020,57,800.0
2854,USGS,09209400,00060,161742,,10,19,1964,2020,57,802.0
2855,USGS,09209400,00060,161742,,10,20,1964,2020,57,806.0
2856,USGS,09209400,00060,161742,,10,21,1964,2020,57,809.0
2857,USGS,09209400,00060,161742,,10,22,1964,2020,57,806.0
2858,USGS,09209400,00060,161742,,10,23,1964,2020,57,805.0
2859,USGS,09209400,00060,161742,,10,24,1964,2020,57,808.0
2860,USGS,09209400,00060,161742,,10,25,1964,2020,57,807.0
2861,USGS,09209400,00060,161742,,10,26,1964,2020,57,805.0
2862,USGS,09209400,00060,161742,,10,27,1964,2020,57,802.0
2863,USGS,09209400,00060,161742,,10,28,1964,2020,57,794.0
2864,USGS,09209400,00060,161742,,10,29,1964,2020,57,789.0
2865,USGS,09209400,00060,161742,,10,30,1964,2020,57,784.0
2866,USGS,09209400,00060,161742,,10,31,1964,2020,57,789.0
2867,USGS,09209400,00060,161742,,11,1,1964,2020,57,801.0
2868,USGS,09209400,00060,161742,,11,2,1964,2020,57,799.0
2869,USGS,09209400,00060,161742,,11,3,1964,2020,57,793.0
2870,USGS,09209400,00060,161742,,11,4,1964,2020,57,785.0
2871,USGS,09209400,00060,161742,,11,5,1964,2020,57,788.0
2872,USGS,09209400,00060,161742,,11,6,1964,2020,57,790.0
2873,USGS,09209400,00060,161742,,11,7,1964,2020,57,785.0
2874,USGS,09209400,00060,161742,,11,8,1964,2020,57,792.0
2875,USGS,09209400,00060,161742,,11,9,1964,2020,57,788.0
2876,USGS,09209400,00060,161742,,11,10,1964,2020,57,782.0
2877,USGS,09209400,00060,161742,,11,11,1964,2020,57,778.0
2878,USGS,09209400,00060,161742,,11,12,1964,2020,57,778.0
2879,USGS,09209400,00060,161742,,11,13,1964,2020,57,771.0
2880,USGS,09209400,00060,161742,,11,14,1964,2020,57,778.0
2881,USGS,09209400,00060,161742,,11,15,1964,2020,57,752.0
2882,USGS,09209400,00060,161742,,11,16,1964,2020,57,738.0
2883,USGS,09209400,00060,161742,,11,17,1964,2020,57,733.0
2884,USGS,09209400,00060,161742,,11,18,1964,2020,57,715.0
2885,USGS,09209400,00060,161742,,11,19,1964,2020,57,711.0
2886,USGS,09209400,00060,161742,,11,20,1964,2020,57,716.0
2887,USGS,09209400,00060,161742,,11,21,1964,2020,57,715.0
2888,USGS,09209400,00060,161742,,11,22,1964,2020,57,695.0
2889,USGS,09209400,00060,161742,,11,23,1964,2020,57,674.0
2890,USGS,09209400,00060,161742,,11,24,1964,2020,57,671.0
2891,USGS,09209400,00060,161742,,11,25,1964,2020,57,661.0
2892,USGS,09209400,00060,161742,,11,26,1964,2020,57,640.0
2893,USGS,09209400,00060,161742,,11,27,1964,2020,57,610.0
2894,USGS,09209400,00060,161742,,11,28,1964,2020,57,596.0
2895,USGS,09209400,00060,161742,,11,29,1964,2020,57,584.0
2896,USGS,09209400,00060,161742,,11,30,1964,2020,57,577.0
2897,USGS,09209400,00060,161742,,12,1,1964,2020,57,586.0
2898,USGS,09209400,00060,161742,,12,2,1964,2020,57,589.0
2899,USGS,09209400,00060,161742,,12,3,1964,2020,57,579.0
2900,USGS,09209400,00060,161742,,12,4,1964,2020,57,568.0
2901,USGS,09209400,00060,161742,,12,5,1964,2020,57,560.0
2902,USGS,09209400,00060,161742,,12,6,1964,2020,57,549.0
2903,USGS,09209400,00060,161742,,12,7,1964,2020,57,548.0
2904,USGS,09209400,00060,161742,,12,8,1964,2020,57,546.0
2905,USGS,09209400,00060,161742,,12,9,1964,2020,57,538.0
2906,USGS,09209400,00060,161742,,12,10,1964,2020,57,537.0
2907,USGS,09209400,00060,161742,,12,11,1964,2020,57,534.0
2908,USGS,09209400,00060,161742,,12,12,1964,2020,57,536.0
2909,USGS,09209400,00060,161742,,12,13,1964,2020,57,535.0
2910,USGS,09209400,00060,161742,,12,14,1964,2020,57,534.0
2911,USGS,09209400,00060,161742,,12,15,1964,2020,57,531.0
2912,USGS,09209400,00060,161742,,12,16,1964,2020,57,528.0
2913,USGS,09209400,00060,161742,,12,17,1964,2020,57,521.0
2914,USGS,09209400,00060,161742,,12,18,1964,2020,57,512.0
2915,USGS,09209400,00060,161742,,12,19,1964,2020,57,505.0
2916,USGS,09209400,00060,161742,,12,20,1964,2020,57,503.0
2917,USGS,09209400,00060,161742,,12,21,1964,2020,57,496.0
2918,USGS,09209400,00060,161742,,12,22,1964,2020,57,490.0
2919,USGS,09209400,00060,161742,,12,23,1964,2020,57,486.0
2920,USGS,09209400,00060,161742,,12,24,1964,2020,57,481.0
2921,USGS,09209400,00060,161742,,12,25,1964,2020,57,476.0
2922,USGS,09209400,00060,161742,,12,26,1964,2020,57,470.0
2923,USGS,09209400,00060,161742,,12,27,1964,2020,57,470.0
2924,USGS,09209400,00060,161742,,12,28,1964,2020,57,465.0
2925,USGS,09209400,00060,161742,,12,29,1964,2020,57,463.0
2926,USGS,09209400,00060,161742,,12,30,1964,2020,57,461.0
2927,USGS,09209400,00060,161742,,12,31,1964,2020,57,458.0
2928,USGS,11427000,00060,10840,,1,1,1942,2020,79,1420.0
2929,USGS,11427000,00060,10840,,1,2,1942,2020,79,1340.0
2930,USGS,11427000,00060,10840,,1,3,1942,2020,79,861.0
2931,USGS,11427000,00060,10840,,1,4,1942,2020,79,831.0
2932,USGS,11427000,00060,10840,,1,5,1942,2020,79,947.0
2933,USGS,11427000,00060,10840,,1,6,1942,2020,79,887.0
2934,USGS,11427000,00060,10840,,1,7,1942,2020,79,815.0
2935,USGS,11427000,00060,10840,,1,8,1942,2020,79,1080.0
2936,USGS,11427000,00060,10840,,1,9,1942,2020,79,1170.0
2937,USGS,11427000,00060,10840,,1,10,1942,2020,79,1210.0
2938,USGS,11427000,00060,10840,,1,11,1942,2020,79,1110.0
2939,USGS,11427000,00060,10840,,1,12,1942,2020,79,1330.0
2940,USGS,11427000,00060,10840,,1,13,1942,2020,79,1390.0
2941,USGS,11427000,00060,10840,,1,14,1942,2020,79,1390.0
2942,USGS,11427000,00060,10840,,1,15,1942,2020,79,1380.0
2943,USGS,11427000,00060,10840,,1,16,1942,2020,79,1410.0
2944,USGS,11427000,00060,10840,,1,17,1942,2020,79,1550.0
2945,USGS,11427000,00060,10840,,1,18,1942,2020,79,1300.0
2946,USGS,11427000,00060,10840,,1,19,1942,2020,79,1290.0
2947,USGS,11427000,00060,10840,,1,20,1942,2020,79,1470.0
2948,USGS,11427000,00060,10840,,1,21,1942,2020,79,1910.0
2949,USGS,11427000,00060,10840,,1,22,1942,2020,79,1770.0
2950,USGS,11427000,00060,10840,,1,23,1942,2020,79,1510.0
2951,USGS,11427000,00060,10840,,1,24,1942,2020,79,1390.0
2952,USGS,11427000,00060,10840,,1,25,1942,2020,79,1440.0
2953,USGS,11427000,00060,10840,,1,26,1942,2020,79,1460.0
2954,USGS,11427000,00060,10840,,1,27,1942,2020,79,1400.0
2955,USGS,11427000,00060,10840,,1,28,1942,2020,79,1150.0
2956,USGS,11427000,00060,10840,,1,29,1942,2020,79,1070.0
2957,USGS,11427000,00060,10840,,1,30,1942,2020,79,1170.0
2958,USGS,11427000,00060,10840,,1,31,1942,2020,79,1300.0
2959,USGS,11427000,00060,10840,,2,1,1942,2020,79,1380.0
2960,USGS,11427000,00060,10840,,2,2,1942,2020,79,1280.0
2961,USGS,11427000,00060,10840,,2,3,1942,2020,79,1210.0
2962,USGS,11427000,00060,10840,,2,4,1942,2020,79,1210.0
2963,USGS,11427000,00060,10840,,2,5,1942,2020,79,1270.0
2964,USGS,11427000,00060,10840,,2,6,1942,2020,79,1200.0
2965,USGS,11427000,00060,10840,,2,7,1942,2020,79,1420.0
2966,USGS,11427000,00060,10840,,2,8,1942,2020,79,1660.0
2967,USGS,11427000,00060,10840,,2,9,1942,2020,79,1720.0
2968,USGS,11427000,00060,10840,,2,10,1942,2020,79,1560.0
2969,USGS,11427000,00060,10840,,2,11,1942,2020,79,1250.0
2970,USGS,11427000,00060,10840,,2,12,1942,2020,79,1170.0
2971,USGS,11427000,00060,10840,,2,13,1942,2020,79,1370.0
2972,USGS,11427000,00060,10840,,2,14,1942,2020,79,1620.0
2973,USGS,11427000,00060,10840,,2,15,1942,2020,79,1600.0
2974,USGS,11427000,00060,10840,,2,16,1942,2020,79,1690.0
2975,USGS,11427000,00060,10840,,2,17,1942,2020,79,1920.0
2976,USGS,11427000,00060,10840,,2,18,1942,2020,79,1850.0
2977,USGS,11427000,00060,10840,,2,19,1942,2020,79,1790.0
2978,USGS,11427000,00060,10840,,2,20,1942,2020,79,1690.0
2979,USGS,11427000,00060,10840,,2,21,1942,2020,79,1560.0
2980,USGS,11427000,00060,10840,,2,22,1942,2020,79,1340.0
2981,USGS,11427000,00060,10840,,2,23,1942,2020,79,1340.0
2982,USGS,11427000,00060,10840,,2,24,1942,2020,79,1320.0
2983,USGS,11427000,00060,10840,,2,25,1942,2020,79,1320.0
2984,USGS,11427000,00060,10840,,2,26,1942,2020,79,1200.0
2985,USGS,11427000,00060,10840,,2,27,1942,2020,79,1260.0
2986,USGS,11427000,00060,10840,,2,28,1942,2020,79,1320.0
2987,USGS,11427000,00060,10840,,2,29,1944,2020,20,1220.0
2988,USGS,11427000,00060,10840,,3,1,1942,2020,79,1320.0
2989,USGS,11427000,00060,10840,,3,2,1942,2020,79,1410.0
2990,USGS,11427000,00060,10840,,3,3,1942,2020,79,1480.0
2991,USGS,11427000,00060,10840,,3,4,1942,2020,79,1490.0
2992,USGS,11427000,00060,10840,,3,5,1942,2020,79,1460.0
2993,USGS,11427000,00060,10840,,3,6,1942,2020,79,1530.0
2994,USGS,11427000,00060,10840,,3,7,1942,2020,79,1500.0
2995,USGS,11427000,00060,10840,,3,8,1942,2020,79,1640.0
2996,USGS,11427000,00060,10840,,3,9,1942,2020,79,1680.0
2997,USGS,11427000,00060,10840,,3,10,1942,2020,79,1750.0
2998,USGS,11427000,00060,10840,,3,11,1942,2020,79,1660.0
2999,USGS,11427000,00060,10840,,3,12,1942,2020,79,1440.0
3000,USGS,11427000,00060,10840,,3,13,1942,2020,79,1680.0
3001,USGS,11427000,00060,10840,,3,14,1942,2020,79,1620.0
3002,USGS,11427000,00060,10840,,3,15,1942,2020,79,1540.0
3003,USGS,11427000,00060,10840,,3,16,1942,2020,79,1730.0
3004,USGS,11427000,00060,10840,,3,17,1942,2020,79,1610.0
3005,USGS,11427000,00060,10840,,3,18,1942,2020,79,1410.0
3006,USGS,11427000,00060,10840,,3,19,1942,2020,79,1350.0
3007,USGS,11427000,00060,10840,,3,20,1942,2020,79,1390.0
3008,USGS,11427000,00060,10840,,3,21,1942,2020,79,1450.0
3009,USGS,11427000,00060,10840,,3,22,1942,2020,79,1690.0
3010,USGS,11427000,00060,10840,,3,23,1942,2020,79,1690.0
3011,USGS,11427000,00060,10840,,3,24,1942,2020,79,1690.0
3012,USGS,11427000,00060,10840,,3,25,1942,2020,79,1730.0
3013,USGS,11427000,00060,10840,,3,26,1942,2020,79,1650.0
3014,USGS,11427000,00060,10840,,3,27,1942,2020,79,1500.0
3015,USGS,11427000,00060,10840,,3,28,1942,2020,79,1520.0
3016,USGS,11427000,00060,10840,,3,29,1942,2020,79,1490.0
3017,USGS,11427000,00060,10840,,3,30,1942,2020,79,1610.0
3018,USGS,11427000,00060,10840,,3,31,1942,2020,79,1580.0
3019,USGS,11427000,00060,10840,,4,1,1942,2020,79,1580.0
3020,USGS,11427000,00060,10840,,4,2,1942,2020,79,1570.0
3021,USGS,11427000,00060,10840,,4,3,1942,2020,79,1640.0
3022,USGS,11427000,00060,10840,,4,4,1942,2020,79,1620.0
3023,USGS,11427000,00060,10840,,4,5,1942,2020,79,1650.0
3024,USGS,11427000,00060,10840,,4,6,1942,2020,79,1680.0
3025,USGS,11427000,00060,10840,,4,7,1942,2020,79,1800.0
3026,USGS,11427000,00060,10840,,4,8,1942,2020,79,1650.0
3027,USGS,11427000,00060,10840,,4,9,1942,2020,79,1590.0
3028,USGS,11427000,00060,10840,,4,10,1942,2020,79,1530.0
3029,USGS,11427000,00060,10840,,4,11,1942,2020,79,1710.0
3030,USGS,11427000,00060,10840,,4,12,1942,2020,79,1610.0
3031,USGS,11427000,00060,10840,,4,13,1942,2020,79,1650.0
3032,USGS,11427000,00060,10840,,4,14,1942,2020,79,1630.0
3033,USGS,11427000,00060,10840,,4,15,1942,2020,79,1570.0
3034,USGS,11427000,00060,10840,,4,16,1942,2020,79,1580.0
3035,USGS,11427000,00060,10840,,4,17,1942,2020,79,1620.0
3036,USGS,11427000,00060,10840,,4,18,1942,2020,79,1640.0
3037,USGS,11427000,00060,10840,,4,19,1942,2020,79,1600.0
3038,USGS,11427000,00060,10840,,4,20,1942,2020,79,1580.0
3039,USGS,11427000,00060,10840,,4,21,1942,2020,79,1580.0
3040,USGS,11427000,00060,10840,,4,22,1942,2020,79,1600.0
3041,USGS,11427000,00060,10840,,4,23,1942,2020,79,1610.0
3042,USGS,11427000,00060,10840,,4,24,1942,2020,79,1580.0
3043,USGS,11427000,00060,10840,,4,25,1942,2020,79,1620.0
3044,USGS,11427000,00060,10840,,4,26,1942,2020,79,1620.0
3045,USGS,11427000,00060,10840,,4,27,1942,2020,79,1680.0
3046,USGS,11427000,00060,10840,,4,28,1942,2020,79,1740.0
3047,USGS,11427000,00060,10840,,4,29,1942,2020,79,1690.0
3048,USGS,11427000,00060,10840,,4,30,1942,2020,79,1650.0
3049,USGS,11427000,00060,10840,,5,1,1942,2020,79,1720.0
3050,USGS,11427000,00060,10840,,5,2,1942,2020,79,1750.0
3051,USGS,11427000,00060,10840,,5,3,1942,2020,79,1710.0
3052,USGS,11427000,00060,10840,,5,4,1942,2020,79,1740.0
3053,USGS,11427000,00060,10840,,5,5,1942,2020,79,1740.0
3054,USGS,11427000,00060,10840,,5,6,1942,2020,79,1730.0
3055,USGS,11427000,00060,10840,,5,7,1942,2020,79,1680.0
3056,USGS,11427000,00060,10840,,5,8,1942,2020,79,1700.0
3057,USGS,11427000,00060,10840,,5,9,1942,2020,79,1690.0
3058,USGS,11427000,00060,10840,,5,10,1942,2020,79,1620.0
3059,USGS,11427000,00060,10840,,5,11,1942,2020,79,1590.0
3060,USGS,11427000,00060,10840,,5,12,1942,2020,79,1560.0
3061,USGS,11427000,00060,10840,,5,13,1942,2020,79,1530.0
3062,USGS,11427000,00060,10840,,5,14,1942,2020,79,1550.0
3063,USGS,11427000,00060,10840,,5,15,1942,2020,79,1550.0
3064,USGS,11427000,00060,10840,,5,16,1942,2020,79,1700.0
3065,USGS,11427000,00060,10840,,5,17,1942,2020,79,1650.0
3066,USGS,11427000,00060,10840,,5,18,1942,2020,79,1770.0
3067,USGS,11427000,00060,10840,,5,19,1942,2020,79,1850.0
3068,USGS,11427000,00060,10840,,5,20,1942,2020,79,1690.0
3069,USGS,11427000,00060,10840,,5,21,1942,2020,79,1600.0
3070,USGS,11427000,00060,10840,,5,22,1942,2020,79,1540.0
3071,USGS,11427000,00060,10840,,5,23,1942,2020,79,1520.0
3072,USGS,11427000,00060,10840,,5,24,1942,2020,79,1490.0
3073,USGS,11427000,00060,10840,,5,25,1942,2020,79,1490.0
3074,USGS,11427000,00060,10840,,5,26,1942,2020,79,1460.0
3075,USGS,11427000,00060,10840,,5,27,1942,2020,79,1400.0
3076,USGS,11427000,00060,10840,,5,28,1942,2020,79,1340.0
3077,USGS,11427000,00060,10840,,5,29,1942,2020,79,1290.0
3078,USGS,11427000,00060,10840,,5,30,1942,2020,79,1230.0
3079,USGS,11427000,00060,10840,,5,31,1942,2020,79,1250.0
3080,USGS,11427000,00060,10840,,6,1,1942,2020,79,1240.0
3081,USGS,11427000,00060,10840,,6,2,1942,2020,79,1180.0
3082,USGS,11427000,00060,10840,,6,3,1942,2020,79,1140.0
3083,USGS,11427000,00060,10840,,6,4,1942,2020,79,1100.0
3084,USGS,11427000,00060,10840,,6,5,1942,2020,79,1110.0
3085,USGS,11427000,00060,10840,,6,6,1942,2020,79,1080.0
3086,USGS,11427000,00060,10840,,6,7,1942,2020,79,1050.0
3087,USGS,11427000,00060,10840,,6,8,1942,2020,79,978.0
3088,USGS,11427000,00060,10840,,6,9,1942,2020,79,956.0
3089,USGS,11427000,00060,10840,,6,10,1942,2020,79,906.0
3090,USGS,11427000,00060,10840,,6,11,1942,2020,79,873.0
3091,USGS,11427000,00060,10840,,6,12,1942,2020,79,821.0
3092,USGS,11427000,00060,10840,,6,13,1942,2020,79,791.0
3093,USGS,11427000,00060,10840,,6,14,1942,2020,79,769.0
3094,USGS,11427000,00060,10840,,6,15,1942,2020,79,771.0
3095,USGS,11427000,00060,10840,,6,16,1942,2020,79,741.0
3096,USGS,11427000,00060,10840,,6,17,1942,2020,79,707.0
3097,USGS,11427000,00060,10840,,6,18,1942,2020,79,691.0
3098,USGS,11427000,00060,10840,,6,19,1942,2020,79,668.0
3099,USGS,11427000,00060,10840,,6,20,1942,2020,79,622.0
3100,USGS,11427000,00060,10840,,6,21,1942,2020,79,585.0
3101,USGS,11427000,00060,10840,,6,22,1942,2020,79,558.0
3102,USGS,11427000,00060,10840,,6,23,1942,2020,79,542.0
3103,USGS,11427000,00060,10840,,6,24,1942,2020,79,517.0
3104,USGS,11427000,00060,10840,,6,25,1942,2020,79,484.0
3105,USGS,11427000,00060,10840,,6,26,1942,2020,79,462.0
3106,USGS,11427000,00060,10840,,6,27,1942,2020,79,449.0
3107,USGS,11427000,00060,10840,,6,28,1942,2020,79,415.0
3108,USGS,11427000,00060,10840,,6,29,1942,2020,79,412.0
3109,USGS,11427000,00060,10840,,6,30,1942,2020,79,380.0
3110,USGS,11427000,00060,10840,,7,1,1942,2020,79,357.0
3111,USGS,11427000,00060,10840,,7,2,1942,2020,79,345.0
3112,USGS,11427000,00060,10840,,7,3,1942,2020,79,333.0
3113,USGS,11427000,00060,10840,,7,4,1942,2020,79,308.0
3114,USGS,11427000,00060,10840,,7,5,1942,2020,79,294.0
3115,USGS,11427000,00060,10840,,7,6,1942,2020,79,279.0
3116,USGS,11427000,00060,10840,,7,7,1942,2020,79,265.0
3117,USGS,11427000,00060,10840,,7,8,1942,2020,79,247.0
3118,USGS,11427000,00060,10840,,7,9,1942,2020,79,255.0
3119,USGS,11427000,00060,10840,,7,10,1942,2020,79,239.0
3120,USGS,11427000,00060,10840,,7,11,1942,2020,79,211.0
3121,USGS,11427000,00060,10840,,7,12,1942,2020,79,198.0
3122,USGS,11427000,00060,10840,,7,13,1942,2020,79,188.0
3123,USGS,11427000,00060,10840,,7,14,1942,2020,79,181.0
3124,USGS,11427000,00060,10840,,7,15,1942,2020,79,174.0
3125,USGS,11427000,00060,10840,,7,16,1942,2020,79,164.0
3126,USGS,11427000,00060,10840,,7,17,1942,2020,79,157.0
3127,USGS,11427000,00060,10840,,7,18,1942,2020,79,150.0
3128,USGS,11427000,00060,10840,,7,19,1942,2020,79,144.0
3129,USGS,11427000,00060,10840,,7,20,1942,2020,79,136.0
3130,USGS,11427000,00060,10840,,7,21,1942,2020,79,130.0
3131,USGS,11427000,00060,10840,,7,22,1942,2020,79,125.0
3132,USGS,11427000,00060,10840,,7,23,1942,2020,79,121.0
3133,USGS,11427000,00060,10840,,7,24,1942,2020,79,117.0
3134,USGS,11427000,00060,10840,,7,25,1942,2020,79,113.0
3135,USGS,11427000,00060,10840,,7,26,1942,2020,79,108.0
3136,USGS,11427000,00060,10840,,7,27,1942,2020,79,105.0
3137,USGS,11427000,00060,10840,,7,28,1942,2019,78,102.0
3138,USGS,11427000,00060,10840,,7,29,1942,2019,78,98.0
3139,USGS,11427000,00060,10840,,7,30,1942,2019,78,97.0
3140,USGS,11427000,00060,10840,,7,31,1942,2019,78,94.0
3141,USGS,11427000,00060,10840,,8,1,1942,2019,78,90.0
3142,USGS,11427000,00060,10840,,8,2,1942,2019,78,87.0
3143,USGS,11427000,00060,10840,,8,3,1942,2019,78,84.0
3144,USGS,11427000,00060,10840,,8,4,1942,2019,78,82.0
3145,USGS,11427000,00060,10840,,8,5,1942,2019,78,80.0
3146,USGS,11427000,00060,10840,,8,6,1942,2019,78,78.0
3147,USGS,11427000,00060,10840,,8,7,1942,2019,78,76.0
3148,USGS,11427000,00060,10840,,8,8,1942,2019,78,74.0
3149,USGS,11427000,00060,10840,,8,9,1942,2019,78,73.0
3150,USGS,11427000,00060,10840,,8,10,1942,2019,78,71.0
3151,USGS,11427000,00060,10840,,8,11,1942,2019,78,69.0
3152,USGS,11427000,00060,10840,,8,12,1942,2019,78,68.0
3153,USGS,11427000,00060,10840,,8,13,1942,2019,78,68.0
3154,USGS,11427000,00060,10840,,8,14,1942,2019,78,65.0
3155,USGS,11427000,00060,10840,,8,15,1942,2019,78,65.0
3156,USGS,11427000,00060,10840,,8,16,1942,2019,78,65.0
3157,USGS,11427000,00060,10840,,8,17,1942,2019,78,63.0
3158,USGS,11427000,00060,10840,,8,18,1942,2019,78,62.0
3159,USGS,11427000,00060,10840,,8,19,1942,2019,78,62.0
3160,USGS,11427000,00060,10840,,8,20,1942,2019,78,62.0
3161,USGS,11427000,00060,10840,,8,21,1942,2019,78,61.0
3162,USGS,11427000,00060,10840,,8,22,1942,2019,78,60.0
3163,USGS,11427000,00060,10840,,8,23,1942,2019,78,59.0
3164,USGS,11427000,00060,10840,,8,24,1942,2019,78,58.0
3165,USGS,11427000,00060,10840,,8,25,1942,2019,78,57.0
3166,USGS,11427000,00060,10840,,8,26,1942,2019,78,56.0
3167,USGS,11427000,00060,10840,,8,27,1942,2019,78,54.0
3168,USGS,11427000,00060,10840,,8,28,1942,2019,78,53.0
3169,USGS,11427000,00060,10840,,8,29,1942,2019,78,52.0
3170,USGS,11427000,00060,10840,,8,30,1942,2019,78,52.0
3171,USGS,11427000,00060,10840,,8,31,1942,2019,78,53.0
3172,USGS,11427000,00060,10840,,9,1,1942,2019,78,52.0
3173,USGS,11427000,00060,10840,,9,2,1942,2019,78,52.0
3174,USGS,11427000,00060,10840,,9,3,1942,2019,78,51.0
3175,USGS,11427000,00060,10840,,9,4,1942,2019,78,49.0
3176,USGS,11427000,00060,10840,,9,5,1942,2019,78,49.0
3177,USGS,11427000,00060,10840,,9,6,1942,2019,78,50.0
3178,USGS,11427000,00060,10840,,9,7,1942,2019,78,49.0
3179,USGS,11427000,00060,10840,,9,8,1942,2019,78,49.0
3180,USGS,11427000,00060,10840,,9,9,1942,2019,78,49.0
3181,USGS,11427000,00060,10840,,9,10,1942,2019,78,50.0
3182,USGS,11427000,00060,10840,,9,11,1942,2019,78,50.0
3183,USGS,11427000,00060,10840,,9,12,1942,2019,78,50.0
3184,USGS,11427000,00060,10840,,9,13,1942,2019,78,49.0
3185,USGS,11427000,00060,10840,,9,14,1942,2019,78,49.0
3186,USGS,11427000,00060,10840,,9,15,1942,2019,78,49.0
3187,USGS,11427000,00060,10840,,9,16,1942,2019,78,49.0
3188,USGS,11427000,00060,10840,,9,17,1942,2019,78,50.0
3189,USGS,11427000,00060,10840,,9,18,1942,2019,78,52.0
3190,USGS,11427000,00060,10840,,9,19,1942,2019,78,55.0
3191,USGS,11427000,00060,10840,,9,20,1942,2019,78,53.0
3192,USGS,11427000,00060,10840,,9,21,1942,2019,78,52.0
3193,USGS,11427000,00060,10840,,9,22,1942,2019,78,50.0
3194,USGS,11427000,00060,10840,,9,23,1942,2019,78,49.0
3195,USGS,11427000,00060,10840,,9,24,1942,2019,78,49.0
3196,USGS,11427000,00060,10840,,9,25,1942,2019,78,50.0
3197,USGS,11427000,00060,10840,,9,26,1942,2019,78,59.0
3198,USGS,11427000,00060,10840,,9,27,1942,2019,78,55.0
3199,USGS,11427000,00060,10840,,9,28,1942,2019,78,52.0
3200,USGS,11427000,00060,10840,,9,29,1942,2019,78,50.0
3201,USGS,11427000,00060,10840,,9,30,1942,2019,78,51.0
3202,USGS,11427000,00060,10840,,10,1,1942,2020,79,52.0
3203,USGS,11427000,00060,10840,,10,2,1942,2020,79,52.0
3204,USGS,11427000,00060,10840,,10,3,1942,2020,79,55.0
3205,USGS,11427000,00060,10840,,10,4,1942,2020,79,52.0
3206,USGS,11427000,00060,10840,,10,5,1942,2020,79,51.0
3207,USGS,11427000,00060,10840,,10,6,1942,2020,79,52.0
